cancer_code,cancer_label_en,cancer_label_pl,icd_codes
LEUKAEMIA,Leukaemia,Białaczka,C910|C911|C912|C913|C914|C917|C919|C920|C921|C922|C923|C924|C925|C927|C929|C930|C931|C937|C939|C940|C941|C942|C945|C947|C950|C951|C957|C959
LEUKAEMIA,Leukaemia,Białaczka,C910|C911|C912|C913|C914|C915|C917|C919|C920|C921|C924|C925|C927|C929|C930|C931|C937|C939|C940|C942|C945|C947|C950|C951|C957|C959
LEUKAEMIA,Leukaemia,Białaczka,C910|C911|C912|C913|C914|C917|C919|C920|C921|C924|C925|C927|C929|C930|C931|C939|C941|C944|C945|C947|C950|C951|C957|C959
LEUKAEMIA,Leukaemia,Białaczka,C910|C911|C912|C913|C914|C915|C917|C919|C920|C921|C922|C924|C925|C927|C929|C930|C931|C932|C937|C939|C940|C941|C945|C947|C950|C951|C957|C959
LEUKAEMIA,Leukaemia,Białaczka,C910|C911|C913|C914|C917|C919|C920|C921|C922|C924|C925|C927|C929|C930|C931|C937|C939|C940|C941|C942|C944|C945|C947|C950|C951|C959
LEUKAEMIA,Leukaemia,Białaczka,C910|C911|C912|C913|C914|C917|C919|C920|C921|C922|C923|C924|C925|C927|C929|C930|C931|C932|C939|C940|C941|C942|C945|C947|C950|C951|C957|C959
LEUKAEMIA,Leukaemia,Białaczka,C910|C911|C913|C914|C915|C917|C919|C920|C921|C922|C924|C925|C927|C929|C930|C931|C939|C940|C944|C947|C950|C951|C959
LEUKAEMIA,Leukaemia,Białaczka,C910|C911|C913|C914|C917|C919|C920|C921|C922|C923|C924|C925|C927|C929|C930|C931|C937|C939|C940|C942|C943|C944|C947|C950|C951|C959
LEUKAEMIA,Leukaemia,Białaczka,C910|C911|C913|C914|C915|C917|C919|C920|C921|C922|C923|C924|C925|C927|C929|C930|C931|C939|C940|C944|C947|C950|C951|C957|C959
LEUKAEMIA,Leukaemia,Białaczka,C910|C911|C913|C914|C915|C917|C919|C920|C921|C922|C923|C924|C925|C927|C929|C930|C931|C937|C939|C942|C944|C947|C950|C951|C957|C959
LEUKAEMIA,Leukaemia,Białaczka,C910|C911|C913|C914|C915|C917|C919|C920|C921|C922|C923|C924|C925|C927|C929|C930|C931|C937|C939|C940|C942|C944|C947|C950|C951|C959
LEUKAEMIA,Leukaemia,Białaczka,C910|C911|C913|C914|C915|C917|C919|C920|C921|C923|C924|C925|C927|C929|C930|C931|C937|C939|C940|C944|C947|C950|C951|C957|C959
LEUKAEMIA,Leukaemia,Białaczka,C910|C911|C913|C914|C915|C917|C919|C920|C921|C923|C924|C925|C927|C929|C930|C931|C937|C939|C940|C944|C947|C950|C951|C959
LEUKAEMIA,Leukaemia,Białaczka,C910|C911|C913|C914|C915|C917|C919|C920|C921|C922|C924|C925|C927|C929|C930|C931|C937|C939|C940|C942|C944|C947|C950|C951|C959
LEUKAEMIA,Leukaemia,Białaczka,C910|C911|C913|C914|C915|C917|C919|C920|C921|C922|C923|C924|C925|C927|C929|C930|C931|C937|C939|C940|C944|C947|C950|C951|C959
LEUKAEMIA,Leukaemia,Białaczka,C910|C911|C914|C915|C917|C919|C920|C921|C922|C923|C924|C925|C927|C929|C930|C931|C937|C939|C940|C944|C947|C950|C951|C959
LEUKAEMIA,Leukaemia,Białaczka,C910|C911|C913|C914|C915|C917|C919|C920|C921|C922|C923|C924|C925|C927|C929|C930|C931|C939|C944|C947|C950|C951|C957|C959
LEUKAEMIA,Leukaemia,Białaczka,C910|C911|C913|C914|C915|C917|C919|C920|C921|C922|C923|C924|C925|C927|C929|C930|C931|C937|C939|C940|C942|C943|C944|C947|C950|C951|C957|C959
LEUKAEMIA,Leukaemia,Białaczka,C910|C911|C913|C914|C915|C917|C919|C920|C921|C922|C923|C924|C925|C927|C929|C930|C931|C937|C939|C940|C943|C944|C947|C950|C951|C957|C959
LEUKAEMIA,Leukaemia,Białaczka,C910|C911|C913|C914|C915|C917|C919|C920|C921|C922|C923|C924|C925|C927|C929|C930|C931|C937|C939|C940|C944|C947|C950|C951|C957|C959
LEUKAEMIA,Leukaemia,Białaczka,C910|C911|C913|C914|C915|C917|C919|C920|C921|C922|C923|C924|C925|C927|C929|C930|C931|C937|C939|C940|C942|C944|C947|C950|C951|C957|C959
LEUKAEMIA,Leukaemia,Białaczka,C910|C911|C913|C914|C915|C917|C919|C920|C921|C923|C924|C925|C927|C929|C930|C931|C937|C939|C944|C947|C950|C951|C957|C959
LEUKAEMIA,Leukaemia,Białaczka,C910|C911|C913|C914|C915|C917|C919|C920|C921|C922|C923|C924|C925|C927|C929|C930|C931|C939|C940|C942|C943|C944|C947|C950|C951|C957|C959
LEUKAEMIA,Leukaemia,Białaczka,C910|C911|C913|C915|C917|C919|C920|C921|C922|C924|C925|C927|C929|C930|C931|C937|C939|C940|C943|C944|C947|C950|C951|C959
LEUKAEMIA,Leukaemia,Białaczka,C910|C911|C913|C914|C915|C917|C919|C920|C921|C922|C923|C924|C925|C927|C929|C930|C931|C937|C939|C944|C947|C950|C951|C957|C959
LEUKAEMIA,Leukaemia,Białaczka,C910|C911|C913|C914|C915|C917|C918|C919|C920|C921|C922|C923|C924|C925|C927|C928|C929|C930|C931|C937|C939|C940|C942|C946|C947|C950|C951|C957|C959
LEUKAEMIA,Leukaemia,Białaczka,C910|C911|C913|C914|C915|C917|C919|C920|C921|C922|C923|C924|C925|C927|C928|C929|C930|C931|C937|C939|C940|C943|C944|C946|C947|C950|C951|C959
LEUKAEMIA,Leukaemia,Białaczka,C910|C911|C913|C914|C915|C917|C918|C919|C920|C921|C922|C923|C924|C925|C927|C928|C929|C930|C931|C933|C937|C939|C943|C944|C946|C947|C950|C951|C957|C959
LEUKAEMIA,Leukaemia,Białaczka,C910|C911|C913|C914|C915|C917|C918|C919|C920|C921|C922|C923|C924|C925|C927|C928|C929|C930|C931|C937|C939|C940|C942|C944|C946|C947|C950|C951|C957|C959
LEUKAEMIA,Leukaemia,Białaczka,C910|C911|C913|C914|C915|C919|C920|C921|C923|C924|C925|C927|C929|C930|C931|C937|C939|C940|C941|C942|C945|C947|C950|C951|C957|C959
LEUKAEMIA,Leukaemia,Białaczka,C910|C911|C913|C914|C915|C919|C920|C921|C923|C924|C925|C927|C929|C930|C931|C939|C940|C941|C942|C945|C947|C950|C951|C952|C957|C959
LEUKAEMIA,Leukaemia,Białaczka,C910|C911|C913|C914|C915|C917|C919|C920|C921|C923|C924|C925|C927|C929|C930|C931|C939|C940|C942|C944|C945|C947|C950|C951|C952|C957|C959
LEUKAEMIA,Leukaemia,Białaczka,C910|C911|C913|C914|C915|C919|C920|C921|C922|C923|C924|C925|C927|C929|C930|C931|C939|C940|C942|C943|C945|C947|C950|C951|C957|C959
LEUKAEMIA,Leukaemia,Białaczka,C910|C911|C913|C914|C915|C917|C919|C920|C921|C922|C923|C924|C925|C927|C929|C930|C931|C939|C940|C942|C944|C945|C947|C950|C951|C957|C959
LEUKAEMIA,Leukaemia,Białaczka,C910|C911|C913|C914|C915|C917|C919|C920|C921|C922|C923|C924|C925|C927|C929|C930|C931|C939|C940|C941|C942|C944|C945|C947|C950|C951|C952|C957|C959
LEUKAEMIA,Leukaemia,Białaczka,C910|C911|C913|C914|C915|C919|C920|C921|C922|C923|C924|C925|C927|C929|C930|C931|C939|C940|C941|C942|C943|C945|C947|C950|C951|C957|C959
LEUKAEMIA,Leukaemia,Białaczka,C910|C911|C912|C913|C914|C915|C919|C920|C921|C923|C924|C925|C927|C929|C930|C931|C939|C940|C941|C942|C943|C945|C947|C950|C951|C952|C957|C959
LEUKAEMIA,Leukaemia,Białaczka,C910|C911|C913|C914|C915|C919|C920|C921|C923|C924|C925|C927|C929|C930|C931|C939|C940|C942|C943|C947|C950|C951|C957|C959
LEUKAEMIA,Leukaemia,Białaczka,C910|C911|C913|C914|C915|C917|C919|C920|C921|C923|C924|C925|C927|C929|C930|C931|C939|C940|C941|C942|C943|C945|C947|C950|C951|C952|C957|C959
LEUKAEMIA,Leukaemia,Białaczka,C910|C911|C913|C914|C915|C919|C920|C921|C923|C924|C925|C927|C929|C930|C931|C939|C940|C941|C942|C944|C945|C947|C950|C951|C959
LEUKAEMIA,Leukaemia,Białaczka,C910|C911|C913|C914|C915|C919|C920|C921|C922|C923|C924|C925|C927|C929|C930|C931|C939|C940|C941|C942|C945|C947|C950|C951|C957|C959
LEUKAEMIA,Leukaemia,Białaczka,C910|C911|C913|C914|C915|C919|C920|C921|C922|C923|C924|C925|C927|C929|C930|C931|C939|C940|C942|C943|C947|C950|C951|C957|C959
LEUKAEMIA,Leukaemia,Białaczka,C910|C911|C913|C914|C915|C919|C920|C921|C923|C924|C925|C927|C929|C930|C931|C939|C940|C942|C943|C945|C947|C950|C951|C957|C959
LEUKAEMIA,Leukaemia,Białaczka,C910|C911|C913|C914|C915|C917|C919|C920|C921|C922|C923|C924|C925|C927|C929|C930|C931|C939|C940|C942|C945|C947|C950|C951|C957|C959
LEUKAEMIA,Leukaemia,Białaczka,C910|C911|C912|C913|C914|C915|C917|C919|C920|C921|C922|C923|C924|C925|C927|C929|C930|C931|C939|C940|C941|C942|C943|C945|C947|C950|C951|C957|C959
LEUKAEMIA,Leukaemia,Białaczka,C910|C911|C913|C914|C915|C917|C919|C920|C921|C923|C924|C925|C927|C929|C930|C931|C939|C940|C942|C943|C944|C945|C947|C950|C951|C952|C957|C959
LEUKAEMIA,Leukaemia,Białaczka,C910|C911|C913|C914|C915|C917|C919|C920|C921|C923|C924|C925|C927|C929|C930|C931|C939|C940|C942|C943|C945|C947|C950|C951|C957|C959
LEUKAEMIA,Leukaemia,Białaczka,C910|C911|C912|C913|C914|C915|C917|C919|C920|C921|C923|C924|C925|C927|C929|C930|C931|C939|C940|C942|C943|C944|C945|C947|C950|C951|C957|C959
LEUKAEMIA,Leukaemia,Białaczka,C910|C911|C913|C914|C915|C917|C919|C920|C921|C922|C923|C924|C925|C927|C929|C930|C931|C939|C940|C942|C943|C944|C945|C947|C950|C951|C957|C959
LEUKAEMIA,Leukaemia,Białaczka,C910|C911|C913|C914|C915|C917|C919|C920|C921|C923|C924|C925|C927|C929|C930|C931|C939|C940|C942|C943|C944|C947|C950|C951|C957|C959
LEUKAEMIA,Leukaemia,Białaczka,C910|C911|C913|C914|C915|C917|C919|C920|C921|C922|C923|C924|C925|C927|C929|C930|C931|C939|C940|C942|C944|C947|C950|C951|C957|C959
LEUKAEMIA,Leukaemia,Białaczka,C910|C911|C913|C914|C915|C917|C919|C920|C921|C923|C924|C925|C927|C929|C930|C931|C939|C940|C942|C943|C944|C947|C950|C951|C959
LEUKAEMIA,Leukaemia,Białaczka,C910|C911|C913|C914|C915|C917|C919|C920|C921|C923|C924|C925|C927|C929|C930|C931|C939|C940|C942|C944|C947|C950|C951|C957|C959
LEUKAEMIA,Leukaemia,Białaczka,C910|C911|C913|C914|C915|C917|C919|C920|C921|C923|C924|C925|C927|C929|C930|C939|C940|C942|C943|C944|C947|C950|C951|C957|C959
LEUKAEMIA,Leukaemia,Białaczka,C91-C95
LIP_ORAL,"Lip, oral cavity",Warga i jama ustna,A045
LIP_ORAL,"Lip, oral cavity",Warga i jama ustna,C001|C009|C01|C023|C029|C030|C039|C048|C049|C050|C051|C059|C060|C061|C062|C068|C069
LIP_ORAL,"Lip, oral cavity",Warga i jama ustna,C000|C001|C009|C01|C021|C024|C028|C029|C030|C031|C039|C040|C049|C051|C052|C058|C059|C060|C062|C068|C069
LIP_ORAL,"Lip, oral cavity",Warga i jama ustna,C001|C004|C005|C009|C01|C023|C029|C030|C039|C049|C050|C051|C059|C060|C062|C068|C069
LIP_ORAL,"Lip, oral cavity",Warga i jama ustna,C000|C001|C005|C009|C01|C020|C021|C022|C024|C028|C029|C030|C039|C040|C049|C050|C051|C052|C059|C060|C061|C062|C068|C069
LIP_ORAL,"Lip, oral cavity",Warga i jama ustna,C001|C009|C01|C029|C030|C031|C039|C048|C049|C050|C059|C060|C069
LIP_ORAL,"Lip, oral cavity",Warga i jama ustna,C000|C001|C002|C004|C005|C008|C009|C01|C024|C028|C029|C030|C031|C039|C048|C049|C050|C051|C052|C058|C059|C060|C061|C062|C068|C069
LIP_ORAL,"Lip, oral cavity",Warga i jama ustna,C001|C009|C01|C029|C030|C031|C039|C040|C049|C050|C051|C052|C059|C060|C062|C068|C069
LIP_ORAL,"Lip, oral cavity",Warga i jama ustna,C000|C001|C004|C005|C009|C01|C020|C024|C028|C029|C030|C031|C039|C040|C048|C049|C050|C051|C052|C059|C060|C061|C062|C068|C069
LIP_ORAL,"Lip, oral cavity",Warga i jama ustna,C001|C009|C01|C021|C028|C029|C030|C031|C039|C040|C049|C050|C051|C059|C060|C062|C068|C069
LIP_ORAL,"Lip, oral cavity",Warga i jama ustna,C000|C001|C004|C009|C01|C020|C028|C029|C030|C031|C039|C040|C049|C051|C052|C058|C059|C060|C062|C068|C069
LIP_ORAL,"Lip, oral cavity",Warga i jama ustna,C001|C009|C01|C023|C024|C028|C029|C030|C039|C040|C049|C050|C051|C052|C059|C060|C062|C068|C069
LIP_ORAL,"Lip, oral cavity",Warga i jama ustna,C001|C004|C009|C01|C024|C028|C029|C030|C031|C039|C041|C049|C051|C052|C059|C060|C062|C068|C069
LIP_ORAL,"Lip, oral cavity",Warga i jama ustna,C000|C001|C009|C01|C022|C029|C030|C031|C039|C049|C050|C051|C059|C060|C062|C069
LIP_ORAL,"Lip, oral cavity",Warga i jama ustna,C000|C001|C004|C005|C006|C009|C01|C020|C029|C030|C031|C039|C040|C049|C050|C051|C052|C058|C059|C060|C062|C068|C069
LIP_ORAL,"Lip, oral cavity",Warga i jama ustna,C001|C004|C009|C01|C021|C022|C024|C028|C029|C030|C031|C039|C049|C051|C059|C060|C062|C069
LIP_ORAL,"Lip, oral cavity",Warga i jama ustna,C000|C001|C004|C005|C009|C01|C021|C028|C029|C030|C031|C039|C048|C049|C050|C051|C052|C059|C060|C062|C068|C069
LIP_ORAL,"Lip, oral cavity",Warga i jama ustna,C000|C001|C008|C009|C01|C021|C024|C028|C029|C030|C031|C039|C049|C050|C051|C052|C059|C060|C061|C062|C068|C069
LIP_ORAL,"Lip, oral cavity",Warga i jama ustna,C001|C004|C009|C01|C021|C022|C024|C029|C030|C031|C039|C049|C051|C052|C058|C059|C060|C062|C068|C069
LIP_ORAL,"Lip, oral cavity",Warga i jama ustna,C000|C001|C009|C01|C020|C021|C022|C029|C030|C031|C039|C049|C050|C051|C052|C059|C060|C062|C069
LIP_ORAL,"Lip, oral cavity",Warga i jama ustna,C001|C004|C009|C01|C024|C028|C029|C030|C031|C039|C040|C048|C049|C050|C051|C052|C058|C059|C060|C062|C068|C069
LIP_ORAL,"Lip, oral cavity",Warga i jama ustna,C001|C004|C005|C009|C01|C024|C028|C029|C030|C031|C039|C049|C050|C051|C059|C060|C062|C068|C069
LIP_ORAL,"Lip, oral cavity",Warga i jama ustna,C001|C009|C01|C021|C022|C028|C029|C030|C039|C040|C041|C049|C050|C051|C052|C058|C059|C060|C061|C062|C068|C069
LIP_ORAL,"Lip, oral cavity",Warga i jama ustna,C000|C001|C009|C01|C021|C023|C029|C030|C031|C039|C040|C049|C050|C051|C059|C060|C061|C062|C069
LIP_ORAL,"Lip, oral cavity",Warga i jama ustna,C000|C001|C006|C009|C01|C029|C030|C039|C049|C050|C051|C052|C059|C060|C062|C068|C069
LIP_ORAL,"Lip, oral cavity",Warga i jama ustna,C000|C001|C004|C009|C01|C028|C029|C030|C031|C039|C049|C050|C051|C052|C059|C060|C062|C069
LIP_ORAL,"Lip, oral cavity",Warga i jama ustna,C000|C001|C009|C01|C021|C024|C029|C030|C031|C039|C040|C049|C051|C052|C059|C060|C062|C068|C069
LIP_ORAL,"Lip, oral cavity",Warga i jama ustna,C000|C001|C009|C01|C020|C029|C030|C031|C039|C049|C050|C051|C052|C059|C060|C062|C069
LIP_ORAL,"Lip, oral cavity",Warga i jama ustna,C000|C001|C002|C009|C01|C020|C021|C029|C030|C031|C039|C049|C050|C051|C052|C059|C060|C061|C062|C068|C069
LIP_ORAL,"Lip, oral cavity",Warga i jama ustna,C000|C001|C004|C009|C01|C021|C029|C030|C039|C049|C050|C051|C059|C060|C062|C068|C069
LIP_ORAL,"Lip, oral cavity",Warga i jama ustna,C001|C005|C006|C009|C01|C021|C024|C029|C030|C031|C039|C048|C049|C050|C051|C052|C058|C059|C060|C061|C062|C068|C069
LIP_ORAL,"Lip, oral cavity",Warga i jama ustna,C000|C001|C002|C006|C009|C01|C021|C024|C029|C030|C039|C049|C050|C051|C052|C059|C060|C062|C069
LIP_ORAL,"Lip, oral cavity",Warga i jama ustna,C000|C001|C009|C01|C021|C024|C029|C030|C031|C039|C040|C049|C050|C051|C052|C058|C059|C060|C062|C068|C069
LIP_ORAL,"Lip, oral cavity",Warga i jama ustna,C001|C004|C009|C01|C021|C029|C030|C031|C039|C049|C050|C051|C052|C059|C060|C062|C069
LIP_ORAL,"Lip, oral cavity",Warga i jama ustna,C001|C009|C01|C021|C024|C029|C030|C031|C039|C049|C050|C051|C052|C058|C059|C060|C062|C069
LIP_ORAL,"Lip, oral cavity",Warga i jama ustna,C000|C001|C009|C01|C021|C029|C030|C039|C049|C051|C058|C059|C060|C062|C068|C069
LIP_ORAL,"Lip, oral cavity",Warga i jama ustna,C000|C001|C009|C01|C022|C024|C029|C030|C039|C049|C050|C051|C052|C059|C060|C061|C062|C069
LIP_ORAL,"Lip, oral cavity",Warga i jama ustna,C001|C009|C01|C020|C029|C030|C039|C049|C050|C051|C052|C059|C060|C062|C069
LIP_ORAL,"Lip, oral cavity",Warga i jama ustna,C000|C001|C006|C009|C01|C023|C024|C029|C030|C031|C039|C049|C050|C051|C052|C059|C060|C062|C069
LIP_ORAL,"Lip, oral cavity",Warga i jama ustna,C000|C001|C009|C01|C020|C021|C024|C029|C030|C031|C039|C049|C050|C051|C059|C060|C062|C069
LIP_ORAL,"Lip, oral cavity",Warga i jama ustna,C000|C001|C009|C01|C021|C029|C030|C031|C039|C049|C050|C051|C052|C059|C060|C062|C069
LIP_ORAL,"Lip, oral cavity",Warga i jama ustna,C001|C006|C009|C01|C029|C030|C031|C039|C049|C050|C051|C059|C060|C062|C069
LIP_ORAL,"Lip, oral cavity",Warga i jama ustna,C000|C001|C009|C01|C024|C029|C030|C031|C039|C049|C051|C052|C059|C060|C062|C069
LIP_ORAL,"Lip, oral cavity",Warga i jama ustna,C000|C001|C009|C01|C021|C029|C030|C039|C049|C050|C059|C060|C062|C069
LIP_ORAL,"Lip, oral cavity",Warga i jama ustna,C000|C001|C009|C01|C021|C029|C030|C031|C039|C049|C050|C051|C052|C059|C060|C061|C062|C068|C069
LIP_ORAL,"Lip, oral cavity",Warga i jama ustna,C000|C009|C01|C021|C024|C029|C030|C039|C049|C050|C051|C052|C059|C060|C062|C069
LIP_ORAL,"Lip, oral cavity",Warga i jama ustna,C001|C009|C01|C021|C024|C029|C030|C039|C048|C049|C050|C051|C052|C059|C060|C062|C069
LIP_ORAL,"Lip, oral cavity",Warga i jama ustna,C000|C001|C009|C01|C021|C028|C029|C030|C031|C039|C049|C050|C051|C059|C060|C062|C069
LIP_ORAL,"Lip, oral cavity",Warga i jama ustna,C000|C001|C009|C01|C021|C024|C028|C029|C030|C031|C039|C049|C050|C051|C052|C059|C060|C062|C069
LIP_ORAL,"Lip, oral cavity",Warga i jama ustna,C000|C001|C006|C009|C01|C028|C029|C030|C039|C049|C050|C051|C059|C060|C062|C069
LIP_ORAL,"Lip, oral cavity",Warga i jama ustna,C001|C006|C009|C01|C024|C028|C029|C030|C031|C039|C049|C050|C051|C052|C059|C060|C062|C069
LIP_ORAL,"Lip, oral cavity",Warga i jama ustna,C000|C001|C009|C01|C021|C029|C030|C031|C039|C049|C050|C051|C052|C059|C060|C062|C068|C069
LIP_ORAL,"Lip, oral cavity",Warga i jama ustna,C001|C009|C01|C020|C029|C030|C031|C039|C049|C050|C051|C052|C059|C060|C062|C069
LIP_ORAL,"Lip, oral cavity",Warga i jama ustna,C000|C001|C009|C01|C029|C030|C031|C039|C049|C050|C051|C052|C059|C060|C062|C069
LIP_ORAL,"Lip, oral cavity",Warga i jama ustna,C001|C009|C01|C024|C029|C030|C031|C039|C049|C050|C051|C052|C059|C060|C061|C062|C069
LIP_ORAL,"Lip, oral cavity",Warga i jama ustna,C001|C002|C003|C009|C01|C024|C029|C030|C031|C039|C049|C050|C051|C052|C059|C060|C062|C069
LIP_ORAL,"Lip, oral cavity",Warga i jama ustna,C001|C006|C009|C01|C029|C030|C031|C039|C049|C050|C051|C052|C059|C060|C062|C069
LIP_ORAL,"Lip, oral cavity",Warga i jama ustna,C009|C01|C029|C030|C031|C039|C049|C050|C051|C059|C060|C061|C062|C069
LIP_ORAL,"Lip, oral cavity",Warga i jama ustna,C001|C009|C01|C029|C030|C031|C039|C049|C050|C051|C052|C059|C060|C061|C062|C069
LIP_ORAL,"Lip, oral cavity",Warga i jama ustna,C000|C001|C009|C01|C021|C029|C030|C031|C039|C049|C050|C051|C059|C060|C061|C062|C068|C069
LIP_ORAL,"Lip, oral cavity",Warga i jama ustna,C000|C001|C009|C01|C024|C029|C030|C031|C039|C041|C049|C050|C051|C052|C059|C060|C062|C069
LIP_ORAL,"Lip, oral cavity",Warga i jama ustna,C009|C01|C029|C030|C031|C039|C049|C050|C051|C059|C060|C062|C069
LIP_ORAL,"Lip, oral cavity",Warga i jama ustna,C009|C01|C022|C029|C030|C031|C039|C049|C050|C051|C052|C059|C060|C061|C062|C069
LIP_ORAL,"Lip, oral cavity",Warga i jama ustna,C000|C009|C01|C029|C030|C031|C039|C040|C049|C050|C051|C052|C059|C060|C062|C069
LIP_ORAL,"Lip, oral cavity",Warga i jama ustna,C001|C009|C01|C024|C029|C030|C031|C039|C049|C050|C051|C052|C059|C060|C062|C069
LIP_ORAL,"Lip, oral cavity",Warga i jama ustna,C000|C001|C009|C01|C024|C028|C029|C030|C031|C039|C049|C050|C051|C052|C059|C060|C062|C069
LIP_ORAL,"Lip, oral cavity",Warga i jama ustna,C001|C009|C01|C023|C029|C030|C031|C039|C049|C050|C051|C052|C059|C060|C061|C062|C069
LIP_ORAL,"Lip, oral cavity",Warga i jama ustna,C000|C001|C009|C01|C022|C024|C029|C030|C031|C039|C049|C050|C051|C052|C059|C060|C062|C069
LIP_ORAL,"Lip, oral cavity",Warga i jama ustna,C000|C001|C009|C01|C029|C030|C031|C039|C049|C050|C051|C052|C059|C060|C061|C062|C069
LIP_ORAL,"Lip, oral cavity",Warga i jama ustna,C000|C001|C009|C01|C024|C029|C030|C031|C039|C049|C050|C051|C052|C058|C059|C060|C062|C069
LIP_ORAL,"Lip, oral cavity",Warga i jama ustna,C001|C009|C01|C024|C029|C030|C031|C039|C049|C050|C051|C052|C058|C059|C060|C062|C069
LIP_ORAL,"Lip, oral cavity",Warga i jama ustna,C000|C009|C01|C021|C029|C030|C031|C039|C049|C050|C051|C059|C060|C062|C069
LIP_ORAL,"Lip, oral cavity",Warga i jama ustna,C000|C001|C009|C01|C024|C029|C030|C031|C039|C040|C049|C050|C051|C052|C059|C060|C062|C069
LIP_ORAL,"Lip, oral cavity",Warga i jama ustna,C001|C009|C01|C024|C029|C030|C031|C039|C049|C050|C051|C052|C059|C060|C062|C068|C069
LIP_ORAL,"Lip, oral cavity",Warga i jama ustna,C000|C001|C009|C01|C029|C030|C031|C039|C049|C050|C051|C059|C060|C061|C062|C069
LIP_ORAL,"Lip, oral cavity",Warga i jama ustna,C001|C009|C01|C021|C029|C030|C031|C039|C040|C049|C050|C051|C052|C059|C060|C061|C062|C069
LIP_ORAL,"Lip, oral cavity",Warga i jama ustna,C000|C001|C009|C01|C021|C022|C029|C030|C031|C039|C049|C050|C051|C052|C059|C060|C061|C062|C069
LIP_ORAL,"Lip, oral cavity",Warga i jama ustna,C001|C009|C01|C021|C029|C030|C031|C039|C049|C050|C051|C052|C059|C060|C061|C062|C069
LIP_ORAL,"Lip, oral cavity",Warga i jama ustna,C000|C005|C009|C01|C023|C029|C030|C031|C039|C049|C050|C051|C052|C058|C059|C060|C062|C069
LIP_ORAL,"Lip, oral cavity",Warga i jama ustna,C000|C001|C009|C01|C021|C029|C030|C031|C039|C049|C050|C051|C052|C059|C060|C061|C062|C069
LIP_ORAL,"Lip, oral cavity",Warga i jama ustna,C000|C009|C01|C021|C022|C023|C024|C029|C030|C031|C039|C040|C049|C050|C051|C059|C060|C062|C069
LIP_ORAL,"Lip, oral cavity",Warga i jama ustna,C001|C009|C01|C022|C023|C029|C030|C031|C039|C049|C050|C051|C052|C058|C059|C060|C061|C062|C068|C069
LIP_ORAL,"Lip, oral cavity",Warga i jama ustna,C000|C009|C01|C029|C030|C031|C039|C049|C050|C051|C052|C059|C060|C061|C062|C069
LIP_ORAL,"Lip, oral cavity",Warga i jama ustna,C001|C009|C01|C022|C029|C030|C031|C039|C040|C049|C050|C051|C052|C058|C059|C060|C061|C062|C069
LIP_ORAL,"Lip, oral cavity",Warga i jama ustna,C009|C01|C021|C029|C030|C031|C039|C040|C049|C050|C051|C052|C059|C060|C062|C068|C069
LIP_ORAL,"Lip, oral cavity",Warga i jama ustna,C001|C009|C01|C023|C029|C030|C031|C039|C040|C049|C050|C051|C052|C058|C059|C060|C062|C069
LIP_ORAL,"Lip, oral cavity",Warga i jama ustna,C001|C009|C01|C021|C029|C030|C031|C039|C040|C049|C050|C051|C052|C059|C060|C062|C068|C069
LIP_ORAL,"Lip, oral cavity",Warga i jama ustna,C009|C01|C029|C030|C039|C049|C050|C051|C052|C059|C060|C062|C069
LIP_ORAL,"Lip, oral cavity",Warga i jama ustna,C009|C01|C021|C022|C029|C030|C031|C039|C049|C050|C051|C052|C059|C060|C061|C062|C069
LIP_ORAL,"Lip, oral cavity",Warga i jama ustna,C001|C009|C01|C022|C024|C029|C030|C031|C039|C040|C049|C050|C051|C052|C059|C060|C061|C062|C068|C069
LIP_ORAL,"Lip, oral cavity",Warga i jama ustna,C001|C009|C01|C029|C030|C031|C039|C048|C049|C050|C051|C052|C059|C060|C061|C062|C069
LIP_ORAL,"Lip, oral cavity",Warga i jama ustna,C001|C009|C01|C022|C023|C029|C030|C031|C039|C041|C049|C050|C051|C052|C059|C060|C062|C069
LIP_ORAL,"Lip, oral cavity",Warga i jama ustna,C005|C009|C01|C021|C022|C029|C030|C031|C039|C040|C049|C050|C051|C052|C058|C059|C060|C061|C062|C069
LIP_ORAL,"Lip, oral cavity",Warga i jama ustna,C001|C009|C01|C022|C023|C024|C028|C029|C030|C031|C039|C040|C049|C050|C051|C052|C058|C059|C060|C061|C062|C068|C069
LIP_ORAL,"Lip, oral cavity",Warga i jama ustna,C001|C009|C01|C021|C022|C023|C028|C029|C030|C031|C039|C049|C050|C051|C052|C059|C060|C061|C062|C069
LIP_ORAL,"Lip, oral cavity",Warga i jama ustna,C000|C001|C008|C009|C01|C028|C029|C039|C048|C049|C050|C051|C059|C060|C061|C069
LIP_ORAL,"Lip, oral cavity",Warga i jama ustna,C000|C001|C004|C008|C009|C01|C022|C023|C028|C029|C030|C031|C039|C040|C041|C048|C049|C050|C051|C058|C059|C060|C062|C068|C069
LIP_ORAL,"Lip, oral cavity",Warga i jama ustna,C000|C001|C004|C008|C009|C01|C020|C021|C023|C029|C030|C031|C039|C041|C049|C058|C059|C060|C069
LIP_ORAL,"Lip, oral cavity",Warga i jama ustna,C000|C001|C002|C003|C004|C005|C008|C009|C01|C020|C022|C023|C028|C029|C030|C031|C039|C040|C041|C048|C049|C050|C051|C052|C058|C059|C060|C068|C069
LIP_ORAL,"Lip, oral cavity",Warga i jama ustna,C000|C001|C002|C003|C004|C009|C01|C020|C028|C029|C030|C031|C039|C048|C049|C050|C051|C058|C059|C060|C068|C069
